match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_245_72_2025-08-18 19:00:00,2025-08-18 19:00:00,False,72,Everton,l,245,Leeds,0.674338,0,275,10,2,0.2864,0.674338,2.3812,1,251,16,5,1.62003,7,21,3.06,3.52,2.37
EPL 2025_220_72_2025-08-24 13:00:00,2025-08-24 13:00:00,True,72,Everton,w,220,Brighton,1.80116,2,301,17,5,1.1070000000000002,1.80116,2.08487,0,165,19,8,1.3237,11,13,3.16,3.36,2.38
EPL 2025_229_72_2025-08-30 14:00:00,2025-08-30 14:00:00,False,72,Everton,w,229,Wolverhampton Wanderers,2.03791,3,311,26,11,2.2217000000000002,2.03791,0.943257,2,158,27,5,0.943257,10,12,2.79,3.23,2.74
EPL 2025_71_72_2025-09-13 14:00:00,2025-09-13 14:00:00,True,72,Everton,d,71,Aston Villa,1.8927,0,191,27,10,2.5199,1.8927,0.354327,0,159,19,3,0.354327,20,7,2.46,3.41,3.01
EPL 2025_72_87_2025-09-20 11:30:00,2025-09-20 11:30:00,False,72,Everton,l,87,Liverpool,0.721371,1,260,23,9,1.0035,0.721371,1.06166,2,153,26,12,1.06166,9,11,7.25,4.7,1.45
EPL 2025_72_81_2025-09-29 19:00:00,2025-09-29 19:00:00,True,72,Everton,d,81,West Ham,0.909703,1,217,17,12,1.4394999999999998,0.909703,0.775766,1,216,16,7,0.775766,12,14,1.74,3.88,4.9
EPL 2025_72_78_2025-10-05 13:00:00,2025-10-05 13:00:00,True,72,Everton,w,78,Crystal Palace,2.13876,2,269,29,5,1.3515,1.37759,2.17789,1,245,36,6,2.17789,14,15,2.59,3.26,2.95
EPL 2025_72_88_2025-10-18 14:00:00,2025-10-18 14:00:00,False,72,Everton,l,88,Manchester City,0.794622,0,434,26,4,0.3247,0.794622,2.4799,2,157,18,15,2.4799,5,19,7.71,5.29,1.39
EPL 2025_72_82_2025-10-26 15:30:00,2025-10-26 15:30:00,True,72,Everton,l,82,Tottenham,1.4032,0,255,19,6,0.831,1.4032,2.09327,3,221,13,3,2.09327,12,7,2.42,3.33,3.13
EPL 2025_72_77_2025-11-03 20:00:00,2025-11-03 20:00:00,False,72,Everton,d,77,Sunderland,1.00741,1,301,13,5,1.244,1.00741,1.18068,1,173,21,7,1.18068,8,17,2.75,3.18,2.82
EPL 2025_228_72_2025-11-08 15:00:00,2025-11-08 15:00:00,True,72,Everton,w,228,Fulham,2.30607,2,258,17,5,2.6755,2.30607,0.424478,0,198,20,7,0.424478,14,8,2.26,3.35,3.41
EPL 2025_72_89_2025-11-24 20:00:00,2025-11-24 20:00:00,False,72,Everton,w,89,Manchester United,0.155063,1,258,9,2,0.13390000000000002,0.155063,2.2737,0,105,22,15,2.2737,3,25,4.68,3.76,1.8
EPL 2025_72_86_2025-11-29 17:30:00,2025-11-29 17:30:00,True,72,Everton,l,86,Newcastle United,1.01125,1,343,23,13,0.4603,1.01125,2.45882,4,260,12,8,2.45882,10,13,2.79,3.38,2.64
