match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_71_86_2025-08-16 11:30:00,2025-08-16 11:30:00,False,86,Newcastle United,d,71,Aston Villa,1.40098,0,146,24,6,2.3370999999999995,1.40098,0.318601,0,227,12,2,0.318601,16,3,3.13,3.72,2.24
EPL 2025_86_87_2025-08-25 19:00:00,2025-08-25 19:00:00,True,86,Newcastle United,l,87,Liverpool,1.96342,2,265,22,3,2.4272,1.96342,0.646559,3,106,14,6,0.646559,10,5,3.29,3.92,2.11
EPL 2025_245_86_2025-08-30 16:30:00,2025-08-30 16:30:00,False,86,Newcastle United,d,245,Leeds,0.303635,0,236,21,5,0.8724,0.303635,0.6773,0,327,22,5,0.6773,8,10,2.16,3.54,3.47
EPL 2025_229_86_2025-09-13 14:00:00,2025-09-13 14:00:00,True,86,Newcastle United,w,229,Wolverhampton Wanderers,1.19186,1,169,16,12,2.1553,1.19186,0.375942,0,217,24,3,0.375942,16,8,1.43,4.93,7.21
EPL 2025_73_86_2025-09-21 13:00:00,2025-09-21 13:00:00,False,86,Newcastle United,d,73,Bournemouth,0.153629,0,279,17,6,0.7742,0.153629,0.55066,0,184,22,4,0.55066,4,11,2.87,3.57,2.47
EPL 2025_83_86_2025-09-28 15:30:00,2025-09-28 15:30:00,True,86,Newcastle United,l,83,Arsenal,0.739851,1,247,15,4,0.474,0.739851,2.07048,2,145,20,13,2.07048,8,20,3.64,3.4,2.15
EPL 2025_249_86_2025-10-05 13:00:00,2025-10-05 13:00:00,True,86,Newcastle United,w,249,Nottingham Forest,3.81662,2,264,33,13,2.9546,3.05545,0.337689,0,232,21,4,0.337689,18,5,1.63,4.3,5.27
EPL 2025_220_86_2025-10-18 14:00:00,2025-10-18 14:00:00,False,86,Newcastle United,l,220,Brighton,1.28313,1,241,25,9,1.7094,1.28313,0.857104,2,295,22,8,0.857104,16,13,2.64,3.52,2.71
EPL 2025_228_86_2025-10-25 14:00:00,2025-10-25 14:00:00,True,86,Newcastle United,w,228,Fulham,2.76806,2,253,28,7,2.2806,2.76806,1.52001,1,277,29,3,1.52001,18,12,1.65,3.97,5.59
EPL 2025_81_86_2025-11-02 14:00:00,2025-11-02 14:00:00,False,86,Newcastle United,l,81,West Ham,0.523615,1,151,17,7,0.5843,0.523615,1.41383,3,283,12,3,1.41383,12,15,1.63,4.45,5.07
EPL 2025_244_86_2025-11-09 14:00:00,2025-11-09 14:00:00,False,86,Newcastle United,l,244,Brentford,0.432277,1,211,19,2,0.1112,0.432277,2.73729,3,252,21,7,1.97612,5,15,2.5,3.39,2.97
EPL 2025_86_88_2025-11-22 17:30:00,2025-11-22 17:30:00,True,86,Newcastle United,w,88,Manchester City,2.40555,2,257,22,4,1.3791,2.40555,2.45648,1,139,18,16,2.45648,9,17,3.69,3.8,2.0
EPL 2025_72_86_2025-11-29 17:30:00,2025-11-29 17:30:00,False,86,Newcastle United,w,72,Everton,2.45882,4,260,12,8,2.3653,2.45882,1.01125,1,343,23,13,1.01125,13,10,2.64,3.38,2.79
EPL 2025_82_86_2025-12-02 20:15:00,2025-12-02 20:15:00,True,86,Newcastle United,d,82,Tottenham,1.88558,2,194,25,5,1.9952999999999999,1.12441,1.05205,2,259,20,4,1.05205,19,8,1.85,3.87,4.29
EPL 2025_86_92_2025-12-06 15:00:00,2025-12-06 15:00:00,True,86,Newcastle United,w,92,Burnley,1.80708,2,129,18,13,1.518,1.04591,1.58375,1,297,13,2,0.822586,17,9,1.27,6.25,10.24
EPL 2025_77_86_2025-12-14 14:00:00,2025-12-14 14:00:00,False,86,Newcastle United,l,77,Sunderland,0.169329,0,167,16,4,0.7123,0.169329,0.630045,1,268,23,5,0.630045,6,5,2.26,3.33,3.43
EPL 2025_80_86_2025-12-20 12:30:00,2025-12-20 12:30:00,True,86,Newcastle United,d,80,Chelsea,2.87863,2,224,27,7,2.6139,2.87863,1.0261,2,183,20,7,1.0261,11,13,2.87,3.41,2.55
EPL 2025_86_89_2025-12-26 20:00:00,2025-12-26 20:00:00,False,86,Newcastle United,l,89,Manchester United,1.12998,0,185,24,9,1.4795,1.12998,0.940811,1,297,18,1,0.940811,16,10,2.67,3.71,2.57
EPL 2025_86_92_2025-12-30 19:30:00,2025-12-30 19:30:00,False,86,Newcastle United,w,92,Burnley,2.49248,3,230,20,7,2.2210000000000005,2.49248,1.32551,1,282,23,11,1.32551,20,15,1.61,4.28,5.67
EPL 2025_78_86_2026-01-04 15:00:00,2026-01-04 15:00:00,True,86,Newcastle United,w,78,Crystal Palace,2.72764,2,147,16,10,2.412,2.72764,1.27825,0,278,30,9,1.27825,12,11,1.71,4.04,4.86
EPL 2025_245_86_2026-01-07 20:15:00,2026-01-07 20:15:00,True,86,Newcastle United,w,245,Leeds,2.43495,4,163,20,8,1.4559000000000002,1.67378,2.35318,3,328,30,5,1.59201,18,14,1.7,3.89,5.19
EPL 2025_229_86_2026-01-18 14:00:00,2026-01-18 14:00:00,False,86,Newcastle United,d,229,Wolverhampton Wanderers,0.813313,0,152,20,7,1.7229,0.813313,0.390216,0,325,13,5,0.390216,12,6,1.7,4.0,4.75
EPL 2025_71_86_2026-01-25 14:00:00,2026-01-25 14:00:00,True,86,Newcastle United,l,71,Aston Villa,1.95484,0,144,22,4,1.8803999999999998,1.95484,1.32143,2,271,24,6,1.32143,15,14,1.95,3.7,3.7
EPL 2025_86_87_2026-01-31 20:00:00,2026-01-31 20:00:00,False,86,Newcastle United,l,87,Liverpool,0.284319,1,205,12,6,0.07250000000000001,0.284319,3.09973,4,191,19,11,3.09973,8,17,4.1,3.9,1.8
EPL 2025_244_86_2026-02-07 17:30:00,2026-02-07 17:30:00,True,86,Newcastle United,l,244,Brentford,3.3215,2,208,12,8,2.4699999999999998,2.56033,1.65022,3,221,20,11,0.889048,16,11,2.1,3.5,3.5
EPL 2025_82_86_2026-02-10 19:30:00,2026-02-10 19:30:00,False,86,Newcastle United,w,82,Tottenham,2.46991,2,227,27,11,1.9274,2.46991,1.68925,1,162,22,9,1.68925,21,16,2.2,3.6,3.2
EPL 2025_86_88_2026-02-21 20:00:00,2026-02-21 20:00:00,False,86,Newcastle United,l,88,Manchester City,0.507954,1,213,26,1,0.28280000000000005,0.507954,2.22648,2,220,23,11,2.22648,13,15,5.5,5.0,1.45
EPL 2025_72_86_2026-02-28 15:00:00,2026-02-28 15:00:00,True,86,Newcastle United,l,72,Everton,1.11889,2,146,30,13,0.3415,1.11889,2.40731,3,256,16,4,2.40731,17,9,1.7,4.0,4.75
EPL 2025_86_89_2026-03-04 20:15:00,2026-03-04 20:15:00,True,86,Newcastle United,w,89,Manchester United,1.96637,2,233,27,8,1.5363,1.2052,1.80571,1,191,28,11,1.80571,12,14,2.63,3.5,2.6
EPL 2025_80_86_2026-03-14 17:30:00,2026-03-14 17:30:00,False,86,Newcastle United,w,80,Chelsea,1.03251,1,329,19,7,0.8613,1.03251,1.72508,0,181,17,12,1.72508,7,22,3.8,4.2,1.8
EPL 2025_77_86_2026-03-22 12:00:00,2026-03-22 12:00:00,True,86,Newcastle United,l,77,Sunderland,1.26705,1,106,17,3,0.5123,1.26705,2.66657,2,243,22,10,2.66657,16,17,1.67,4.0,5.0
EPL 2025_78_86_2026-04-12 13:00:00,2026-04-12 13:00:00,False,86,Newcastle United,l,78,Crystal Palace,1.27299,1,195,18,3,0.2813,1.27299,3.13933,2,295,29,4,2.37816,7,11,2.2,3.6,3.0
EPL 2025_73_86_2026-04-18 14:00:00,2026-04-18 14:00:00,True,86,Newcastle United,l,73,Bournemouth,1.61167,1,200,25,8,0.2867,1.61167,3.36662,2,221,21,7,3.36662,12,12,2.0,3.75,3.5
EPL 2025_83_86_2026-04-25 16:30:00,2026-04-25 16:30:00,False,86,Newcastle United,l,83,Arsenal,0.868897,0,194,22,7,1.5840999999999998,0.868897,0.639189,1,268,18,10,0.639189,13,11,6.25,4.75,1.45
EPL 2025_220_86_2026-05-02 15:00:00,2026-05-02 15:00:00,True,86,Newcastle United,w,220,Brighton,3.12933,3,235,11,3,2.1879,3.12933,1.87112,1,126,17,9,1.87112,13,13,2.5,3.75,2.6
EPL 2025_249_86_2026-05-10 14:00:00,2026-05-10 14:00:00,False,86,Newcastle United,d,249,Nottingham Forest,1.65067,1,228,28,11,1.5316,1.65067,1.46434,1,272,16,9,1.46434,16,17,2.6,3.6,2.6
EPL 2025_81_86_2026-05-17 17:30:00,2026-05-17 17:30:00,True,86,Newcastle United,w,81,West Ham,2.1336,3,194,17,19,2.2356,2.1336,0.957771,1,266,26,10,0.957771,15,15,2.1,3.8,3.2
EPL 2025_228_86_2026-05-24 15:00:00,2026-05-24 15:00:00,False,86,Newcastle United,l,228,Fulham,0.24232,0,217,17,6,0.2861,0.24232,1.72878,2,309,27,10,1.72878,7,21,2.25,3.8,2.88
