match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_npxG,opponent_xG,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_shots,opponent_shots,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_77_81_2025-08-16 14:00:00,2025-08-16 14:00:00,True,77,Sunderland,w,81,West Ham,0.724368,3,291,14,2,1.48,0.724368,0.558948,0,165,15,8,0.558948,10,12,3.27,3.43,2.29
EPL 2025_77_92_2025-08-23 14:00:00,2025-08-23 14:00:00,False,77,Sunderland,l,92,Burnley,1.12127,0,247,12,4,1.448,1.12127,1.00381,2,324,21,4,1.00381,9,7,3.63,3.26,2.21
EPL 2025_244_77_2025-08-30 14:00:00,2025-08-30 14:00:00,True,77,Sunderland,w,244,Brentford,1.57127,2,197,38,2,1.4156,0.810099,1.44604,1,237,11,4,0.684874,12,7,3.03,3.24,2.53
EPL 2025_77_78_2025-09-13 14:00:00,2025-09-13 14:00:00,False,77,Sunderland,d,78,Crystal Palace,0.354129,0,320,18,4,0.31589999999999996,0.354129,1.75805,0,244,18,8,1.75805,6,14,5.51,3.77,1.69
EPL 2025_71_77_2025-09-21 13:00:00,2025-09-21 13:00:00,True,77,Sunderland,d,71,Aston Villa,0.938312,1,227,23,4,1.3236999999999999,0.938312,0.939354,1,112,16,16,0.939354,14,12,3.71,3.37,2.14
EPL 2025_249_77_2025-09-27 16:30:00,2025-09-27 16:30:00,False,77,Sunderland,w,249,Nottingham Forest,1.94154,1,295,10,3,1.7727,1.94154,1.4203,0,186,20,6,1.4203,11,22,4.76,3.82,1.78
EPL 2025_77_89_2025-10-04 14:00:00,2025-10-04 14:00:00,False,77,Sunderland,l,89,Manchester United,0.807119,0,244,25,3,0.5388,0.807119,1.9298,2,234,23,7,1.9298,8,15,6.18,4.7,1.51
EPL 2025_229_77_2025-10-18 14:00:00,2025-10-18 14:00:00,True,77,Sunderland,w,229,Wolverhampton Wanderers,1.02481,2,255,7,6,1.6885000000000001,1.02481,0.676323,0,157,30,11,0.676323,8,16,2.5,3.07,3.25
EPL 2025_77_80_2025-10-25 14:00:00,2025-10-25 14:00:00,False,77,Sunderland,w,80,Chelsea,1.5506,2,368,17,6,1.6661000000000001,1.5506,1.21332,1,168,18,11,1.21332,10,16,8.0,5.22,1.38
EPL 2025_72_77_2025-11-03 20:00:00,2025-11-03 20:00:00,True,77,Sunderland,d,72,Everton,1.18068,1,173,21,7,1.4357000000000002,1.18068,1.00741,1,301,13,5,1.00741,17,8,2.82,3.18,2.75
EPL 2025_77_83_2025-11-08 17:30:00,2025-11-08 17:30:00,True,77,Sunderland,d,83,Arsenal,1.20495,2,202,15,7,0.6061,1.20495,2.32943,2,151,16,11,2.32943,6,17,7.56,5.01,1.41
EPL 2025_228_77_2025-11-22 15:00:00,2025-11-22 15:00:00,False,77,Sunderland,l,228,Fulham,0.222768,0,275,21,2,0.0823,0.222768,2.83729,1,212,15,17,2.83729,4,24,3.95,3.24,2.12
EPL 2025_73_77_2025-11-29 15:00:00,2025-11-29 15:00:00,True,77,Sunderland,w,73,Bournemouth,1.16955,3,198,20,9,0.8139000000000001,0.40842,1.79274,2,139,18,9,1.79274,12,18,3.14,3.4,2.38
EPL 2025_77_87_2025-12-03 20:15:00,2025-12-03 20:15:00,False,77,Sunderland,d,87,Liverpool,0.712662,1,290,15,3,0.7938999999999999,0.712662,1.37633,1,161,17,5,1.37633,9,23,8.12,5.44,1.37
EPL 2025_77_88_2025-12-06 15:00:00,2025-12-06 15:00:00,False,77,Sunderland,l,88,Manchester City,0.626486,0,277,21,1,0.2988,0.626486,2.41605,3,235,14,7,2.41605,8,18,11.08,6.68,1.24
EPL 2025_77_86_2025-12-14 14:00:00,2025-12-14 14:00:00,True,77,Sunderland,w,86,Newcastle United,0.630045,1,268,23,5,1.8202,0.630045,0.169329,0,167,16,4,0.169329,5,6,3.43,3.33,2.26
EPL 2025_220_77_2025-12-20 15:00:00,2025-12-20 15:00:00,False,77,Sunderland,d,220,Brighton,1.31044,0,213,25,8,1.6883000000000001,1.31044,0.919272,0,168,17,10,0.919272,14,16,5.5,4.15,1.63
EPL 2025_245_77_2025-12-28 14:00:00,2025-12-28 14:00:00,True,77,Sunderland,d,245,Leeds,0.805957,1,305,15,5,0.30510000000000004,0.805957,2.60653,1,217,22,16,2.60653,8,17,2.63,3.31,2.86
EPL 2025_77_88_2026-01-01 20:00:00,2026-01-01 20:00:00,True,77,Sunderland,d,88,Manchester City,0.962141,0,316,37,5,0.4552,0.962141,2.44247,0,148,26,17,2.44247,10,14,7.71,5.15,1.4
EPL 2025_77_82_2026-01-04 15:00:00,2026-01-04 15:00:00,False,77,Sunderland,d,82,Tottenham,0.467481,1,165,20,9,0.4607,0.467481,1.4175,1,200,27,9,1.4175,10,13,4.39,3.85,1.83
EPL 2025_244_77_2026-01-07 19:30:00,2026-01-07 19:30:00,False,77,Sunderland,l,244,Brentford,1.50644,0,202,19,5,0.1961,0.745273,3.86096,3,227,16,13,3.86096,11,18,4.56,3.63,1.85
EPL 2025_77_78_2026-01-17 15:00:00,2026-01-17 15:00:00,True,77,Sunderland,w,78,Crystal Palace,1.84601,2,155,19,2,1.9298,1.84601,1.15169,1,243,20,2,1.15169,13,6,2.75,3.1,2.75
EPL 2025_77_81_2026-01-24 12:30:00,2026-01-24 12:30:00,False,77,Sunderland,l,81,West Ham,0.713838,1,189,22,1,0.344,0.713838,2.18675,3,251,18,5,1.42558,7,13,2.88,3.2,2.5
EPL 2025_77_92_2026-02-02 20:00:00,2026-02-02 20:00:00,True,77,Sunderland,w,92,Burnley,1.8865,3,295,15,7,2.7438,1.8865,0.126371,0,246,23,2,0.126371,14,5,1.8,3.5,4.75
EPL 2025_77_83_2026-02-07 15:00:00,2026-02-07 15:00:00,False,77,Sunderland,l,83,Arsenal,0.427225,0,192,14,1,0.6584,0.427225,1.19401,3,236,26,9,1.19401,5,16,12.0,6.25,1.22
EPL 2025_77_87_2026-02-11 20:15:00,2026-02-11 20:15:00,True,77,Sunderland,l,87,Liverpool,0.693794,0,217,19,8,0.1827,0.693794,3.08172,1,207,21,10,3.08172,11,23,4.75,3.8,1.73
EPL 2025_228_77_2026-02-22 14:00:00,2026-02-22 14:00:00,True,77,Sunderland,l,228,Fulham,1.7609,1,197,12,16,1.0548,0.99973,2.16696,3,253,21,8,1.40579,12,12,2.7,3.25,2.7
EPL 2025_73_77_2026-02-28 12:30:00,2026-02-28 12:30:00,False,77,Sunderland,d,73,Bournemouth,1.07887,1,201,34,1,0.8050999999999999,1.07887,1.82434,1,129,27,9,1.82434,8,21,4.33,3.75,1.8
EPL 2025_245_77_2026-03-03 19:30:00,2026-03-03 19:30:00,False,77,Sunderland,w,245,Leeds,0.843856,1,325,21,1,1.3852,0.0826876,0.888232,0,107,27,7,0.888232,3,18,4.33,3.4,1.85
EPL 2025_220_77_2026-03-14 15:00:00,2026-03-14 15:00:00,True,77,Sunderland,l,220,Brighton,0.659083,0,261,13,9,0.9139999999999999,0.659083,1.12832,1,217,25,12,1.12832,14,12,3.3,3.3,2.25
EPL 2025_77_86_2026-03-22 12:00:00,2026-03-22 12:00:00,False,77,Sunderland,w,86,Newcastle United,2.66657,2,243,22,10,2.324,2.66657,1.26705,1,106,17,3,1.26705,17,16,5.0,4.0,1.67
EPL 2025_77_82_2026-04-12 13:00:00,2026-04-12 13:00:00,True,77,Sunderland,w,82,Tottenham,1.77584,1,214,30,7,1.9645,1.77584,1.01598,0,208,19,3,1.01598,13,11,2.7,3.2,2.7
EPL 2025_71_77_2026-04-19 13:00:00,2026-04-19 13:00:00,False,77,Sunderland,l,71,Aston Villa,1.56008,3,229,19,3,0.2352,1.56008,3.90223,4,229,17,7,3.90223,10,15,5.5,3.75,1.67
EPL 2025_249_77_2026-04-24 19:00:00,2026-04-24 19:00:00,True,77,Sunderland,l,249,Nottingham Forest,0.614323,0,119,22,13,0.5967,0.614323,1.54208,5,213,20,3,1.54208,14,10,2.7,3.2,2.7
EPL 2025_229_77_2026-05-02 15:00:00,2026-05-02 15:00:00,False,77,Sunderland,d,229,Wolverhampton Wanderers,0.923954,1,249,19,6,0.6384,0.923954,1.96131,1,138,17,10,1.96131,10,20,2.1,3.2,3.1
